time_ps,rmsd_nm
89.0100021,2.1068785
89.0200043,2.1155465
89.0300064,2.098706
89.0400009,2.1001821
89.0500031,2.1313562
89.0600052,2.112813
89.0700073,2.0580173
89.0800018,2.0654202
89.090004,2.0808668
89.1000061,2.0770941
89.1100006,2.0282505
89.1200027,2.059613
89.1300049,2.0245688
89.140007,2.0144477
89.1500015,2.0189357
89.1600037,2.0076728
89.1700058,2.0266995
89.1800079,2.0309069
89.1900024,1.9887615
89.2000046,1.9801652
89.2100067,2.0089149
89.2200012,2.0167341
89.2300034,2.0549028
89.2400055,2.0679095
89.2500076,2.0412076
89.2600021,2.0419412
89.2700043,2.028168
89.2800064,2.0180957
89.2900009,2.0288765
89.3000031,2.0860677
89.3100052,2.0654805
89.3200073,2.0677922
89.3300018,2.108309
89.340004,2.1109536
89.3500061,2.1443331
89.3600006,2.1265826
89.3700027,2.1534228
89.3800049,2.149683
89.390007,2.1697512
89.4000015,2.1259012
89.4100037,2.1164978
89.4200058,2.0943234
89.4300079,2.0888903
89.4400024,2.0992441
89.4500046,2.1202614
89.4600067,2.0893991
89.4700012,2.0721126
89.4800034,2.0735223
89.4900055,2.0978143
89.5000076,2.0993867
89.5100021,2.0795076
89.5200043,2.0540173
89.5300064,2.0102012
89.5400009,2.0264487
89.5500031,2.0109899
89.5600052,2.0287082
89.5700073,2.0187547
89.5800018,2.0505536
89.590004,2.0520024
89.6000061,2.0396919
89.6100006,2.0861282
89.6200027,2.1366675
89.6300049,2.167002
89.640007,2.1416781
89.6500015,2.1506162
89.6600037,2.1316202
89.6700058,2.1500311
89.6800079,2.1641796
89.6900024,2.1125944
89.7000046,2.0834
89.7100067,2.0773292
89.7200012,2.0872617
89.7300034,2.1207535
89.7400055,2.0976737
89.7500076,2.1074941
89.7600021,2.1155651
89.7700043,2.0977035
89.7800064,2.1144586
89.7900009,2.1251929
89.8000031,2.122402
89.8100052,2.1075325
89.8200073,2.0792379
89.8300018,2.0796659
89.840004,2.0644748
89.8500061,2.0399792
89.8600006,2.0278423
89.8700027,2.052819
89.8800049,2.0453598
89.890007,2.0210376
89.9000015,2.0396669
89.9100037,2.0629907
89.9200058,2.1079419
89.9300079,2.0865722
89.9400024,2.0884459
89.9500046,2.0901763
89.9600067,2.0831003
89.9700012,2.1423748
89.9800034,2.1267972
89.9900055,2.1152744
90.0000076,2.1539853
90.0100021,2.121377
90.0200043,2.1010404
90.0300064,2.1011648
90.0400009,2.0921588
90.0500031,2.105057
90.0600052,2.1041873
90.0700073,2.1309638
90.0800018,2.0977561
90.090004,2.1070287
90.1000061,2.0953786
90.1100006,2.0737581
90.1200027,2.0387726
90.1300049,2.0474243
90.140007,2.0657296
90.1500015,2.082345
90.1600037,2.095691
90.1700058,2.1146626
90.1800079,2.1090043
90.1900024,2.0950656
90.2000046,2.0901208
90.2100067,2.0472598
90.2200012,2.0444946
90.2300034,2.0483272
90.2400055,2.0255935
90.2500076,1.9708655
90.2600021,1.9836251
90.2700043,1.9779011
90.2800064,1.9572443
90.2900009,1.9536197
90.3000031,1.9677833
90.3100052,2.0265486
90.3200073,2.0070562
90.3300018,2.0095844
90.340004,1.9918861
90.3500061,2.0258067
90.3600006,1.9935638
90.3700027,2.0019436
90.3800049,1.9956897
90.390007,1.9638489
90.4000015,1.9242451
90.4100037,1.982619
90.4200058,2.0039778
90.4300079,1.9939553
90.4400024,1.9922432
90.4500046,1.9921693
90.4600067,1.9758753
90.4700012,1.9912764
90.4800034,1.9773394
90.4900055,1.9366843
90.5000076,1.9505525
90.5100021,1.9245853
90.5200043,1.9100248
90.5300064,1.9039997
90.5400009,1.9119595
90.5500031,1.8641725
90.5600052,1.8919843
90.5700073,1.8954073
90.5800018,1.9219488
90.590004,1.9060344
90.6000061,1.9070711
90.6100006,1.8806479
90.6200027,1.8734035
90.6300049,1.8492463
90.640007,1.8501631
90.6500015,1.8721372
90.6600037,1.8978199
90.6700058,1.8615423
90.6800079,1.8048525
90.6900024,1.8107275
90.7000046,1.8751901
90.7100067,1.8837386
90.7200012,1.8703219
90.7300034,1.8596528
90.7400055,1.878118
90.7500076,1.8751369
90.7600021,1.8607013
90.7700043,1.8521196
90.7800064,1.8550524
90.7900009,1.8602506
90.8000031,1.8696178
90.8100052,1.8583291
90.8200073,1.8681977
90.8300018,1.869211
90.840004,1.8683265
90.8500061,1.8432505
90.8600006,1.8297411
90.8700027,1.841224
90.8800049,1.8371644
90.890007,1.8698245
90.9000015,1.8252302
90.9100037,1.8437122
90.9200058,1.8456903
90.9300079,1.8693335
90.9400024,1.8716559
90.9500046,1.8363731
90.9600067,1.8806056
90.9700012,1.9104477
90.9800034,1.9224074
90.9900055,1.9157614
91.0000076,1.9029526
91.0100021,1.9046113
91.0200043,1.9046093
91.0300064,1.9071043
91.0400009,1.8908532
91.0500031,1.8470817
91.0600052,1.8658538
91.0700073,1.8717035
91.0800018,1.8772619
91.090004,1.8874975
91.1000061,1.8522987
91.1100006,1.8726772
91.1200027,1.8622705
91.1300049,1.8076334
91.140007,1.8025734
91.1500015,1.8031098
91.1600037,1.8345129
91.1700058,1.883405
91.1800079,1.8816426
91.1900024,1.897302
91.2000046,1.8877649
91.2100067,1.8996319
91.2200012,1.9003637
91.2300034,1.848062
91.2400055,1.8842074
91.2500076,1.8249807
91.2600021,1.8256775
91.2700043,1.878598
91.2800064,1.9021424
91.2900009,1.9342363
91.3000031,1.9331172
91.3100052,1.9753901
91.3200073,2.0327182
91.3300018,2.0103278
91.340004,2.024097
91.3500061,2.0814157
91.3600006,2.0712974
91.3700027,2.0742953
91.3800049,2.0644984
91.390007,2.0507915
91.4000015,2.0408394
91.4100037,2.0013733
91.4200058,2.006001
91.4300079,2.0310962
91.4400024,2.0602429
91.4500046,2.0750577
91.4600067,2.0452042
91.4700012,2.0287454
91.4800034,2.0026791
91.4900055,2.0587986
91.5000076,2.1002572
91.5100021,2.102926
91.5200043,2.0952482
91.5300064,2.0846064
91.5400009,2.1269341
91.5500031,2.1296084
91.5600052,2.114634
91.5700073,2.1351168
91.5800018,2.1312187
91.590004,2.154176
91.6000061,2.1523721
91.6100006,2.1713905
91.6200027,2.1874595
91.6300049,2.190706
91.640007,2.1571062
91.6500015,2.1599188
91.6600037,2.1469779
91.6700058,2.1326272
91.6800079,2.1505635
91.6900024,2.1415255
91.7000046,2.1428776
91.7100067,2.1387217
91.7200012,2.1557958
91.7300034,2.169481
91.7400055,2.1740675
91.7500076,2.1947541
91.7600021,2.203445
91.7700043,2.2025819
91.7800064,2.1687572
91.7900009,2.1722701
91.8000031,2.1757827
91.8100052,2.2001748
91.8200073,2.1828716
91.8300018,2.1736283
91.840004,2.1883144
91.8500061,2.1923869
91.8600006,2.1954553
91.8700027,2.2212598
91.8800049,2.2135906
91.890007,2.2116945
91.9000015,2.165204
91.9100037,2.1735833
91.9200058,2.1020894
91.9300079,2.1241996
91.9400024,2.1382999
91.9500046,2.1501999
91.9600067,2.1510296
91.9700012,2.1254821
91.9800034,2.100024
91.9900055,2.0941694
92.0000076,2.1090617
92.0100021,2.1176176
92.0200043,2.0776334
92.0300064,2.0687678
92.0400009,2.0689981
92.0500031,2.0293264
92.0600052,2.019707
92.0700073,2.0499835
92.0800018,2.0823846
92.090004,2.0575974
92.1000061,2.0870221
92.1100006,2.1209302
92.1200027,2.1389005
92.1300049,2.148699
92.140007,2.0965922
92.1500015,2.0593581
92.1600037,2.017184
92.1700058,2.0601194
92.1800079,2.0432143
92.1900024,2.0681429
92.2000046,2.0791216
92.2100067,2.0992851
92.2200012,2.1009169
92.2300034,2.0853777
92.2400055,2.1147444
92.2500076,2.0757961
92.2600021,2.1383276
92.2700043,2.1437972
92.2800064,2.1606998
92.2900009,2.1385913
92.3000031,2.125845
92.3100052,2.1307688
92.3200073,2.0929692
92.3300018,2.0922952
92.340004,2.1143959
92.3500061,2.1026254
92.3600006,2.1182232
92.3700027,2.0956709
92.3800049,2.1134479
92.390007,2.0834007
92.4000015,2.0838361
92.4100037,2.1207755
92.4200058,2.0749164
92.4300079,2.0591991
92.4400024,2.0542891
92.4500046,2.0562658
92.4600067,2.0679946
92.4700012,2.0811198
92.4800034,2.1186635
92.4900055,2.0996096
92.5000076,2.1053803
92.5100021,2.118206
92.5200043,2.0997529
92.5300064,2.1379185
92.5400009,2.1458516
92.5500031,2.1572452
92.5600052,2.1594708
92.5700073,2.1483943
92.5800018,2.1156056
92.590004,2.1482198
92.6000061,2.2004271
92.6100006,2.1661315
92.6200027,2.1416149
92.6300049,2.1592209
92.640007,2.2101264
92.6500015,2.191427
92.6600037,2.1684105
92.6700058,2.1634007
92.6800079,2.2132118
92.6900024,2.2386932
92.7000046,2.2292733
92.7100067,2.1963494
92.7200012,2.1759164
92.7300034,2.139535
92.7400055,2.1330326
92.7500076,2.096765
92.7600021,2.0765648
92.7700043,2.0849309
92.7800064,2.1148121
92.7900009,2.1685488
92.8000031,2.159112
92.8100052,2.1324861
92.8200073,2.1244681
92.8300018,2.1256039
92.840004,2.1318846
92.8500061,2.1391692
92.8600006,2.0885029
92.8700027,2.0843956
92.8800049,2.0975256
92.890007,2.1001081
92.9000015,2.0738688
92.9100037,2.0601518
92.9200058,2.0304766
92.9300079,2.0716164
92.9400024,2.0754983
92.9500046,2.1003146
92.9600067,2.0836596
92.9700012,2.0795636
92.9800034,2.0843711
92.9900055,2.0983078
93.0000076,2.1165121
93.0100021,2.125541
93.0200043,2.0951316
93.0300064,2.1283338
93.0400009,2.0860124
93.0500031,2.0746729
93.0600052,2.0567906
93.0700073,2.071456
93.0800018,2.0764134
93.090004,2.0555682
93.1000061,2.040519
93.1100006,2.0696454
93.1200027,2.0317762
93.1300049,2.0630052
93.140007,2.0799367
93.1500015,2.0887177
93.1600037,2.1084399
93.1700058,2.1126273
93.1800079,2.1460142
93.1900024,2.1497271
93.2000046,2.140753
93.2100067,2.1087356
93.2200012,2.0894945
93.2300034,2.0914738
93.2400055,2.0880892
93.2500076,2.0697899
93.2600021,2.0451887
93.2700043,2.0633113
93.2800064,2.0804024
93.2900009,2.0549457
93.3000031,2.0940287
93.3100052,2.1042886
93.3200073,2.1068938
93.3300018,2.1136954
93.340004,2.1295197
93.3500061,2.1446319
93.3600082,2.1422269
93.3700027,2.1216261
93.3800049,2.1217229
93.390007,2.092696
93.4000015,2.0906162
93.4100037,2.0807011
93.4200058,2.0775378
93.4300079,2.0891361
93.4400024,2.1066408
93.4500046,2.1111147
93.4600067,2.0808959
93.4700012,2.0728331
93.4800034,2.0654566
93.4900055,2.1019037
93.5000076,2.1187723
93.5100021,2.1191669
93.5200043,2.1293676
93.5300064,2.1552217
93.5400009,2.164654
93.5500031,2.1475444
93.5600052,2.1038861
93.5700073,2.1092021
93.5800018,2.1148951
93.590004,2.1081233
93.6000061,2.1249759
93.6100082,2.1278665
93.6200027,2.1341152
93.6300049,2.1180212
93.640007,2.1561167
93.6500015,2.1807945
93.6600037,2.1632583
93.6700058,2.1461604
93.6800079,2.142401
93.6900024,2.1501758
93.7000046,2.1243148
93.7100067,2.1657231
93.7200012,2.1584427
93.7300034,2.1596732
93.7400055,2.1426375
93.7500076,2.09677
93.7600021,2.1159959
93.7700043,2.1405241
93.7800064,2.1138701
93.7900009,2.0943494
93.8000031,2.0922074
93.8100052,2.0916381
93.8200073,2.1014683
93.8300018,2.110481
93.840004,2.130759
93.8500061,2.0955577
93.8600082,2.1007762
93.8700027,2.1080422
93.8800049,2.0888345
93.890007,2.0817149
93.9000015,2.0498517
93.9100037,2.0458579
93.9200058,2.042455
93.9300079,2.0455165
93.9400024,2.0633521
93.9500046,2.0540857
93.9600067,2.0456524
93.9700012,2.0400569
93.9800034,2.0396895
93.9900055,2.0707047
94.0000076,2.074018
94.0100021,2.0439906
94.0200043,2.0069895
94.0300064,1.9943271
94.0400009,1.9626169
94.0500031,1.9785031
94.0600052,1.9714512
94.0700073,1.9655725
94.0800018,1.9706839
94.090004,1.9652741
94.1000061,1.9729592
94.1100082,1.9477911
94.1200027,1.9706572
94.1300049,1.9728378
94.140007,2.0050414
94.1500015,2.0159812
94.1600037,1.9669065
94.1700058,1.9801869
94.1800079,1.9931906
94.1900024,1.9919279
94.2000046,1.9886976
94.2100067,2.0228062
94.2200012,2.0430653
94.2300034,2.0325618
94.2400055,2.0305693
94.2500076,2.0244522
94.2600021,2.0509446
94.2700043,2.0424111
94.2800064,2.0644543
94.2900009,2.0321453
94.3000031,2.0284121
94.3100052,2.043277
94.3200073,2.0189383
94.3300018,1.9900322
94.340004,2.0031519
94.3500061,2.0141335
94.3600082,1.9878312
94.3700027,1.9808587
94.3800049,1.9723893
94.390007,1.9209607
94.4000015,1.9523797
94.4100037,1.9161444
94.4200058,1.920628
94.4300079,1.9618244
94.4400024,1.9451928
94.4500046,1.9491647
94.4600067,1.9690282
94.4700012,1.9611534
94.4800034,2.0027442
94.4900055,1.9891038
94.5000076,2.0075645
94.5100021,1.9996089
94.5200043,1.9983393
94.5300064,1.9878808
94.5400009,1.9907898
94.5500031,1.9719067
94.5600052,1.9934281
94.5700073,2.0247536
94.5800018,2.0222976
94.590004,2.0517526
94.6000061,2.0620084
94.6100082,1.9975718
94.6200027,2.0098667
94.6300049,1.9709384
94.640007,1.9419458
94.6500015,1.9688333
94.6600037,1.9674717
94.6700058,2.0287921
94.6800079,2.0431018
94.6900024,2.029501
94.7000046,2.0063677
94.7100067,2.0232193
94.7200012,1.9862108
94.7300034,1.9965765
94.7400055,2.054992
94.7500076,2.0570669
94.7600021,2.0454428
94.7700043,2.06249
94.7800064,2.0682054
94.7900009,2.0603337
94.8000031,2.0727308
94.8100052,2.0616868
94.8200073,2.0723202
94.8300018,2.0450635
94.840004,2.0243678
94.8500061,2.0442603
94.8600082,2.0159976
94.8700027,1.9781479
94.8800049,1.9429992
94.890007,1.9864993
94.9000015,1.9978346
94.9100037,1.9896863
94.9200058,1.9333311
94.9300079,1.9047717
94.9400024,1.8974684
94.9500046,1.8960617
94.9600067,1.909501
94.9700012,1.9083613
94.9800034,1.9034044
94.9900055,1.9110092
95.0000076,1.8660027
95.0100021,1.8858095
95.0200043,1.8621781
95.0300064,1.8839673
95.0400009,1.8552489
95.0500031,1.8783832
95.0600052,1.8863449
95.0700073,1.8493357
95.0800018,1.8499271
95.090004,1.8612683
95.1000061,1.8864957
95.1100082,1.9452575
95.1200027,1.9434083
95.1300049,1.9397137
95.140007,1.9104723
95.1500015,1.9444302
95.1600037,1.9189725
95.1700058,1.9705231
95.1800079,1.958048
95.1900024,1.9850022
95.2000046,1.9771012
95.2100067,2.0041625
95.2200012,2.0012295
95.2300034,1.976553
95.2400055,2.0106657
95.2500076,1.9826593
95.2600021,1.9682165
95.2700043,1.9917325
95.2800064,1.9933354
95.2900009,1.9877084
95.3000031,1.9540355
95.3100052,1.9447114
95.3200073,1.9785107
95.3300018,2.0309911
95.340004,2.0281448
95.3500061,2.0330424
95.3600082,2.023205
95.3700027,2.0097284
95.3800049,1.9827411
95.390007,1.9663892
95.4000015,1.9797307
95.4100037,1.993722
95.4200058,1.9764093
95.4300079,1.9865481
95.4400024,1.9861904
95.4500046,1.9795254
95.4600067,1.9899967
95.4700012,1.9943281
95.4800034,2.0208781
95.4900055,2.0040562
95.5000076,2.0258241
95.5100021,2.0032713
95.5200043,1.9901013
95.5300064,1.984012
95.5400009,1.9757842
95.5500031,1.9829763
95.5600052,1.9751905
95.5700073,1.974996
95.5800018,1.9692041
95.590004,1.9721625
95.6000061,1.9527497
95.6100082,1.9579903
95.6200027,1.9432368
95.6300049,1.9343218
95.640007,1.9173012
95.6500015,1.9105393
95.6600037,1.9232608
95.6700058,1.9407462
95.6800079,1.9493488
95.6900024,1.9460033
95.7000046,1.9465578
95.7100067,1.9652051
95.7200012,1.9560478
95.7300034,1.9938101
95.7400055,1.9905269
95.7500076,1.9578416
95.7600021,1.9725802
95.7700043,2.0004077
95.7800064,2.0152061
95.7900009,2.0164483
95.8000031,2.012408
95.8100052,2.034055
95.8200073,2.0050375
95.8300018,2.004802
95.840004,1.9982041
95.8500061,1.9812735
95.8600082,2.0115786
95.8700027,2.0235035
95.8800049,2.0700986
95.890007,2.0669868
95.9000015,2.0677533
95.9100037,2.0601025
95.9200058,2.040724
95.9300079,1.9968112
95.9400024,1.994965
95.9500046,2.0250955
95.9600067,2.0294421
95.9700012,2.0585842
95.9800034,2.0492988
95.9900055,2.0521722
96.0000076,2.0698738
96.0100021,2.0340552
96.0200043,1.9993001
96.0300064,1.9658431
96.0400009,1.9706213
96.0500031,1.9775292
96.0600052,2.0018215
96.0700073,2.0118389
96.0800018,2.0548694
96.090004,2.0330632
96.1000061,2.0740039
96.1100082,2.064019
96.1200027,2.0812013
96.1300049,2.0845048
96.140007,2.082339
96.1500015,2.1135054
96.1600037,2.0722761
96.1700058,2.087913
96.1800079,2.0932543
96.1900024,2.0862989
96.2000046,2.0605044
96.2100067,2.0511594
96.2200012,2.090879
96.2300034,2.0741506
96.2400055,2.0479674
96.2500076,2.0462573
96.2600021,2.0572014
96.2700043,2.0336387
96.2800064,2.0712667
96.2900009,2.0524604
96.3000031,2.0628049
96.3100052,2.0844095
96.3200073,2.0708921
96.3300018,2.0579319
96.340004,2.0530918
96.3500061,2.0719726
96.3600082,2.069186
96.3700027,2.068572
96.3800049,2.0632732
96.390007,2.0538461
96.4000015,2.0376563
96.4100037,2.0530558
96.4200058,2.0668867
96.4300079,2.1016142
96.4400024,2.0822895
96.4500046,2.094605
96.4600067,2.0809772
96.4700012,2.0715597
96.4800034,2.1001658
96.4900055,2.0804746
96.5000076,2.0930507
96.5100021,2.1195295
96.5200043,2.1171534
96.5300064,2.0703819
96.5400009,2.077913
96.5500031,2.0881226
96.5600052,2.1153173
96.5700073,2.1144445
96.5800018,2.1152904
96.590004,2.084873
96.6000061,2.0978584
96.6100082,2.0940824
96.6200027,2.1030014
96.6300049,2.1114252
96.640007,2.1180024
96.6500015,2.1426983
96.6600037,2.1329999
96.6700058,2.1579719
96.6800079,2.1364214
96.6900024,2.1460173
96.7000046,2.0925992
96.7100067,2.0890312
96.7200012,2.1080568
96.7300034,2.0997298
96.7400055,2.1153164
96.7500076,2.1233566
96.7600021,2.1128178
96.7700043,2.0947042
96.7800064,2.0825124
96.7900009,2.0931363
96.8000031,2.0704246
96.8100052,2.0657172
96.8200073,2.0729623
96.8300018,2.0725729
96.840004,2.1080077
96.8500061,2.1335323
96.8600082,2.1078489
96.8700027,2.1086714
96.8800049,2.0993695
96.890007,2.0783482
96.9000015,2.1249847
96.9100037,2.153749
96.9200058,2.1305745
96.9300079,2.132597
96.9400024,2.1052341
96.9500046,2.0901198
96.9600067,2.1081398
96.9700012,2.0781655
96.9800034,2.0625942
96.9900055,2.1046767
97.0000076,2.1225269
97.0100021,2.1137137
97.0200043,2.0835304
97.0300064,2.0703287
97.0400009,2.0806837
97.0500031,2.0849442
97.0600052,2.1231787
97.0700073,2.1077249
97.0800018,2.0952494
97.090004,2.1097848
97.1000061,2.1132021
97.1100082,2.1219785
97.1200027,2.1209648
97.1300049,2.1765389
97.140007,2.180243
97.1500015,2.1561959
97.1600037,2.1491485
97.1700058,2.171217
97.1800079,2.1878598
97.1900024,2.1677186
97.2000046,2.1853559
97.2100067,2.18277
97.2200012,2.1520469
97.2300034,2.1241894
97.2400055,2.1484759
97.2500076,2.1229975
97.2600021,2.1345069
97.2700043,2.143733
97.2800064,2.139786
97.2900009,2.1174042
97.3000031,2.1291432
97.3100052,2.1378803
97.3200073,2.1290658
97.3300018,2.1240463
97.340004,2.1324754
97.3500061,2.119803
97.3600082,2.0984576
97.3700027,2.1052182
97.3800049,2.1088099
97.390007,2.115279
97.4000015,2.1120152
97.4100037,2.1325867
97.4200058,2.1692924
97.4300079,2.1803105
97.4400024,2.1988354
97.4500046,2.2232561
97.4600067,2.2327995
97.4700012,2.2433846
97.4800034,2.2374954
97.4900055,2.2484117
97.5000076,2.2261252
97.5100021,2.2517149
97.5200043,2.2328944
97.5300064,2.2065728
97.5400009,2.1788642
97.5500031,2.2222013
97.5600052,2.2232399
97.5700073,2.22434
97.5800018,2.2296817
97.590004,2.2226577
97.6000061,2.2294803
97.6100082,2.2244289
97.6200027,2.2135522
97.6300049,2.2204168
97.640007,2.2330709
97.6500015,2.2420909
97.6600037,2.259753
97.6700058,2.2580149
97.6800079,2.2639351
97.6900024,2.2499692
97.7000046,2.2632711
97.7100067,2.2759621
97.7200012,2.2673788
97.7300034,2.2285337
97.7400055,2.2366247
97.7500076,2.2198131
97.7600021,2.2244272
97.7700043,2.2390382
97.7800064,2.2426956
97.7900009,2.2451828
97.8000031,2.2219563
97.8100052,2.2545409
97.8200073,2.238771
97.8300018,2.2176597
97.840004,2.2138081
97.8500061,2.2164936
97.8600082,2.2162488
97.8700027,2.2251213
97.8800049,2.2097416
97.890007,2.2414651
97.9000015,2.2387178
97.9100037,2.241745
97.9200058,2.2405801
97.9300079,2.2375071
97.9400024,2.2365308
97.9500046,2.2390366
97.9600067,2.2358849
97.9700012,2.2426717
97.9800034,2.245724
97.9900055,2.2490621
98.0000076,2.2752736
98.0100021,2.2532294
98.0200043,2.2085338
98.0300064,2.2266111
98.0400009,2.2211165
98.0500031,2.2000906
98.0600052,2.2115841
98.0700073,2.2009146
98.0800018,2.1892655
98.090004,2.2334223
98.1000061,2.2278457
98.1100082,2.2364352
98.1200027,2.2345281
98.1300049,2.2306895
98.140007,2.2466743
98.1500015,2.2187462
98.1600037,2.2141528
98.1700058,2.1999285
98.1800079,2.2316768
98.1900024,2.2550538
98.2000046,2.2556553
98.2100067,2.2551906
98.2200012,2.2397196
98.2300034,2.256937
98.2400055,2.2529314
98.2500076,2.2642403
98.2600021,2.2558751
98.2700043,2.2548251
98.2800064,2.2465491
98.2900009,2.2618949
98.3000031,2.271451
98.3100052,2.2953126
98.3200073,2.3095958
98.3300018,2.2874427
98.340004,2.2946916
98.3500061,2.3059206
98.3600082,2.28176
98.3700027,2.3120508
98.3800049,2.2908318
98.390007,2.2757883
98.4000015,2.2631142
98.4100037,2.2513728
98.4200058,2.2608776
98.4300079,2.2624867
98.4400024,2.2872949
98.4500046,2.2467747
98.4600067,2.2351112
98.4700012,2.2744079
98.4800034,2.2995939
98.4900055,2.2953691
98.5000076,2.2797346
98.5100021,2.2805271
98.5200043,2.2769852
98.5300064,2.2571619
98.5400009,2.2605569
98.5500031,2.2453437
98.5600052,2.228678
98.5700073,2.2402666
98.5800018,2.2825196
98.590004,2.2681251
98.6000061,2.2786968
98.6100082,2.2764647
98.6200027,2.2839472
98.6300049,2.29427
98.640007,2.2946305
98.6500015,2.2967875
98.6600037,2.2990727
98.6700058,2.2694554
98.6800079,2.2515061
98.6900024,2.2686725
98.7000046,2.2905679
98.7100067,2.2979774
98.7200012,2.2888408
98.7300034,2.2907205
98.7400055,2.2867255
98.7500076,2.2645822
98.7600021,2.2627721
98.7700043,2.2274942
98.7800064,2.2211711
98.7900009,2.2423627
98.8000031,2.2779889
98.8100052,2.2510304
